NEW KISSENA CHINESE FOOD,1
NEW LIN'S GARDEN,1
NEW LINE INTERNET CAFE,1
NEW LOUXINGTA RESTAURANT,1
NEW LUCKY STAR KITCHEN,1
NEW LUNE HING,1
NEW MAGIC CHEF,1
NEW MALAYSIA RESTAURANT,1
NEW MAN DO CHINESE RESTAURANT,1
NEW MANDARIN COURT,1
NEW MANDRIN DUCK,1
NEW MEXICO PLACE,1
NEW MILLENIUM PIZZA II,1
NEW MING GARDEN,1
NEW MOMBAR INC,1
NEW NEIGHBOR RESTAURANT,1
NEW NO 1 CHINA WOK YONG INC,1
NEW NO. 1 CHINESE RESTAURANT,1
NEW NO. 1 RESTAURANT,1
NEW OCEAN,1
NEW ONE LOUNGE,1
NEW PARKWAY RESTAURANT,1
NEW PEARL OF CHINA,1
NEW PEKING RESTAURANT,1
NEW PHOENIX,1
NEW PIZZA TOWN,1
NEW PUNJAB RESTAURANT & GRILL,1
NEW QQ CAFE AND BAKERY,1
NEW RED LANTERN,1
NEW RED STAR,1
NEW RIVERDALE NOODLE,1
NEW ROMA PIZZA,1
NEW SHANGHAI CHINESE & JAPANESE KITCHEN,1
NEW SHANGHAI TAN RESTAURANT,1
NEW SHENG LI CHINESE RESTAURANT,1
NEW SHUN HING CHINESE RESTAURANT,1
NEW SIDE STREET DELI,1
NEW SIN LEE RESTAURANT,1
NEW SOUL CAFE,1
NEW SPRING BOY CHINESE RESTAURANT,1
NEW SPRING GARDEN,1
NEW SPRING GARDEN RESTAURANT,1
NEW STAR,1
NEW STAR COFFEE SHOP & DELI,1
NEW STAR SEAFOOD RESTAURANT,1
NEW SUNFLOWER,1
NEW SUNNY CORNER,1
NEW SUNNY GARDEN RESTAURANT,1
NEW SUPER CHINA PAGODA,1
NEW TACO PALACE,1
NEW TAK LUCK RESTAURANT,1
NEW TAQUERIA PUEBLA,1
NEW TASTE OF ORIENTAL,1
NEW TASTY HOUSE,1
NEW TASTY KING,1
NEW TERRITORY CAKE SHOP,1
NEW TEXAS FRIED CHICKEN,1
NEW TEXAS FRIED CHICKEN & PIZZA,1
NEW THRIVING RESTAURANT,1
NEW TIEN LUNG RESTAURANT,1
NEW TOP TACO & CHINA,1
NEW TOP'S II CHINESE KITCHEN,1
NEW TRADITIONS,1
NEW TU DO RESTAURANT,1
NEW TUNG HING RESTAURANT,1
NEW TWIN LIN GARDEN,1
NEW UNITED II,1
NEW UNIVERSITY DELI,1
NEW VICTORY RESTAURANT,1
NEW WAH KITCHEN,1
NEW WAI LING CHINESE RESTAURANT/NEW FRESCO TORTILLAS II TACO,1
NEW WHITE SWAN BAKERY 88,1
NEW WIN HING III CHINESE RESTAURANT,1
NEW WIN SHING,1
NEW WING WAH BAKERY,1
NEW WOKS KITCHEN,1
NEW WORLD FAST FOOD,1
NEW XIN LONG KITCHEN,1
NEW YA MEI CHINESE RESTAURANT,1
NEW YORK BAGELS & DELI,1
NEW YORK CAFETERIA,1
NEW YORK DOG HOUSE,1
NEW YORK FALAFEL,1
NEW YORK HOT BAGELS & BIALYS,1
NEW YORK KIMCHI,1
NEW YORK LUNCHEONETTE,1
NEW YORK MUFFINS,1
NEW YORK SAL'S PIZZERIA,1
NEW YORK SHAKE & BURGER,1
NEW YORK SPORTS GRILL,1
NEW YORK SUSHI KO,1
NEW YORK THAI GRILL  & SUSHI BAR,1
NEW YORK TIMES CAFE,1
NEW YORK UNIVERSITY - COURTYARD CAFE,1
NEW YORK UNIVERSITY - LAW SCHOOL,1
NEW YORK YACHT CLUB,1
NEW YORKER HOTEL KITCHEN,1
NEW YUMMY CHINESE KITCHEN,1
NEW YUNG HONG,1
NEWS BAR,1
NEWTOWN,1
NEXT DOOR RESTAURANT,1
NHA TRANG RESTAURANT,1
NICE GREEN BO RESTAURANT,1
NICE PIZZA,1
NICK AND TONI'S CAFE,1
NICK'S PIZZA,1
NICKS PLACE,1
NICKY II INC,1
NICKY'S PIZZERIA RESTORANTE,1
NICOLE KELLY PUB,1
NICOLETTA BADALAMENTI,1
NIFOROS CORNER,1
NIGHT GALLERY,1
NIGHT OF JOY,1
NIGHTS AND WEEKENDS,1
NIKE'S PIZZERIA,1
NIKKO HIBACHI STEAKHOUSE & LOUNGE,1
NINETY9 & UP DINER,1
NINJA RESTAURANT,1
NINO TUSCANY,1
NINO'S RESTAURANT,1
NINTH WARD,1
NIOS RESTAURANT,1
NISH NUSH,1
NISSI'S,1
NITA NITA,1
NIVA NOVOTEL GIFT SHOP,1
NIX MIX COFFEE SHOP,1
NO 1 LUCK SUNG RESTAURANT,1
NO 8 CHINESE RESTAURANT,1
NO FUN,1
NO NAME CAFE,1
NO PORK HALAL KITCHEN CHINESE RESTAURANT,1
NO. 1 CHINESE KITCHEN,1
NO. 1 RESTAURANT,1
NO. 7 SUB,1
NO.1 RESTAURANT,1
NOBU,1
NOBU FIFTY SEVEN,1
NOBU NEXT DOOR,1
NOCHE MEXICANA NO. 2,1
NONA'S PIZZA,1
NONNA L.E.S. PIZZERIA,1
NONNA'S OLD FASHIONED PIZZERIA / NONNA'S BAGELS,1
NONNA'S PIZZERIA & RESTAURANT,1
NONNO'S PIZZA,1
NONNOS PIZZERIA RISTORANTE,1
NOODLE BAR,1
NOODLE Q,1
NOODLE STATION,1
NOODLE VILLAGE,1
NOODLE VILLAGE SO GOOD,1
NOORMAN'S KIL,1
NORDIC DELICACIES,1
NORDOMI COFFEE SHOP,1
NORI SUSHI RESTAURANT,1
NORMA'S,1
"NORMA'S, BURGER JOINT",1
NORTH CLUB LOUNGE,1
NORTH EAST NEW RESTAURANT,1
NORTH RIVER,1
NORTH SHORE DINER,1
NORTH SHORE TOWERS AND COUNTRY CLUB,1
NORTH SQUARE,1
NORTH STAR CAFE,1
NORTH SUITE STOLI BAR,1
NORTH VILLAGE DELI EMPORIUM,1
NORTHEAST KINGDOM,1
NORTHERN SUSHI,1
NOSTRAND DONUT SHOP,1
NOSTRAND EXPRESS,1
NOSTRAND FRESH COFFEE,1
NOSTRAND ISLAND EATERY,1
NOT RAY'S LEO'S PIZZA,1
NOTARO RESTAURANT,1
NOTE THAI,1
NU CAFE 47,1
NU HOTEL,1
NUCCI'S RESTAURANT,1
NUCCI'S SOUTH,1
NUEVA EL RINCON,1
NUEVA ESPERANZA,1
NUEVA VILLA CHINA RESTAURANT,1
NUEVO HORIZONTE ( Herbalife),1
NUEVO MEXICO MEXICAN RESTAURANT,1
NUM PANG,1
NUM PANG SANDWICH SHOP,1
NUMBER ONE CHINESE RESTAURANT,1
NUMBER SEVEN,1
NUMERO 28,1
NUNU CHOCOLATES,1
NUNZIO PIZZERIA'S,1
NUOVO FIORE,1
NURNBERGER BIERHAUS,1
NUSARA THAI KITCHEN,1
NUTERIA,1
NUTRI CENTRO,1
NUTRI GLOBAL,1
NUTRICION ACTIVA,1
NUTRIPAN #2,1
NUTRIPAN COLOMBIAN BAKERY,1
NY CHEVILLO-TTE,1
NY DOUBLE CHINESE RESTAURANT,1
NY PIZZA GRILL & CAFE,1
NYAC MAIN DINING ROOM,1
NYC BAGELS & COFFE HOUSE,1
NYC FRIED CHICKEN,1
NYC GENTLEMANS CLUB,1
NYOGURT & ICE CREAM,1
National Diner,1
Nest Restaurant & Bar,1
New NYC Yoan Ming Garden,1
Ngam,1
Night Hawks,1
Nippori Japanese Restaurant,1
No. 1 Chinese Restaurant,1
Nomura Cafe,1
Nomura cafeteria( 25 th floor),1
Norbert's Pizza,1
Noumura Cafe ( 5th floor Noumura Cafe),1
Nueva Nitin Bakery,1
O FORT INC,1
O LAVRADOR RESTAURANT,1
O'BRIEN'S PUB,1
O'BRIENS,1
O'HANLON'S BAR,1
O'HANLON'S PUB,1
O'HARA'S,1
O'KEEFES BAR & GRILL,1
O'LUNNEY'S TIMES SQUARE PUB,1
O'NEALS,1
O'NEILL'S,1
O'NEILL'S RESTAURANT & BAR,1
O'NIEALS,1
O'REILLY'S PUB,1
OAK & IRON,1
OAKWOOD'S HERSHEY,1
OASIS CAFE,1
OASIS JIMMA JUICE BAR,1
OASIS OF GREENPOINT,1
OASIS RESTAURANT,1
OASIS WILLIAMSBURG,1
OAXACA DELI AND TAQUERIA,1
OAXAQUITA BELLA RESTAURANT AND BAKERY,1
OBAO NOODLES & BBQ,1
OCEAN GRILL,1
OCEAN STYLE SUSHI/JAPANESE RESTAURANT,1
OCEAN XI LOUNGE KARAOKE INC.,1
OCEANA,1
OCHADO,1
ODA RESTAURANT,1
ODESSA,1
ODRADEKS COFFEE HOUSE,1
OFF SHORE RESTAURANT,1
OFF THE HOOKAH,1
OFF THE WALL FROZEN YOGURT,1
OFF TO START CAFE,1
OFICINA LATINA,1
OGAWA CAFE,1
OH HOT BAGELS & CAFE,1
OISHI SUSHI,1
OISHII SUSHI JAPANESE RESTAURANT,1
OITA SUSHI,1
OKAWA,1
OKEANOS GREEK SEAFOOD,1
OKONOMI,1
OLA CAFFE,1
OLD BAKU,1
OLD CASTLE PUB & RESTAURANT,1
OLD COUNTRY BAGEL,1
OLD DAYS,1
OLD FULTON RESTAURANT,1
OLD MILL YACHT CLUB,1
OLD SICHUAN CUISINE,1
OLD TBILISI,1
OLD WORLD BAKERY,1
OLEANDR RESTAURANT,1
OLGA'S RESTAURANT,1
OLIGARCH,1
OLIVE GARDEN,1
OLIVER'S ASTORIA,1
OLIVIER,1
OLLIE'S TO GO,1
OLLIES NOODLE SHOP & GRILLE,1
OLYMPIA,1
OLYMPIA WINE BAR,1
OM INDIAN RESTAURANT,1
OMAR'S,1
OMG TACO,1
ON & ON RESTAURANT,1
ON TAP,1
ON THE ROX LOUNGE & BAR,1
ONASSIS CAFE,1
ONCE UPON A TART,1
ONDERDONK & SONS,1
ONE MILE HOUSE,1
ONE MORE THAI,1
ONE STAR,1
ONE WAY DELI,1
ONIS RESTAURANT,1
ONOMEA,1
ONTARIO BAR,1
OOKI SUSHI,1
OOTOYA,1
OOTOYA JAPANESE RESTAURANT,1
OPAI THAI,1
OPEN KITCHEN,1
OPERA CAFE LOUNGE,1
OR-YEHUDA,1
ORANGE HUT,1
ORANGE LEAF,1
ORANGE TASTE INC,1
ORCHID DYNASTY RESTAURANT,1
OREGANO,1
OREN'S DAILY ROAST,1
"ORGANIC FOOD, NATURAL JUICES AND COFFEE SHOP",1
ORGANIC GEMINI,1
ORGANIQUE,1
ORIENT EXPRESS,1
ORIENTAL CHINESE KITCHEN,1
ORIENTAL GARDEN RESTAURANT,1
ORIENTAL GLAMOUR,1
ORIENTAL PALACE KITCHEN,1
ORIENTAL PLAZA,1
ORIGINAL HAZI BIRYANI,1
ORIGINAL MAMA'S EMPANADAS,1
ORIGINAL MAMAS EMPANADAS,1
ORIGINAL PUGLIA RISTORANTE ITALIANO,1
ORIGINAL RAY'S PIZZA,1
ORIGINAL VEGETARIAN RESTAURANT,1
ORILLAS DE GUALACEO RESTAURANT,1
ORION PALACE,1
ORNELLA TRATTORIA ITALIANA,1
ORO RESTAURANT BACHATA LOUNGE,1
ORTOBELLO RESTAURANT,1
OSAKA JAPANESE FUSION,1
OSLO COFFEE ROASTERS,1
OSTERIA DEL PRINCIPE,1
OSTERIA ITALIANA,1
OTARIAN,1
OTB LOUNGE,1
OTHA'S,1
OTT THAI CUISINE,1
OTTO'S TACOS,1
OTTOMANELLI CAFE,1
OUEST,1
OUH MOU NA RESTAURANT,1
"OUI, OUI, CREPES AND PIZZA",1
OUR COFFEE SHOP,1
OUR PLACE CUISINES OF CHINA,1
OUTBACK STEAKHOUSE,1
OUTBACK STEAKHOUSE 3330,1
OUYANG RESTAURANT,1
OVERLOOK,1
OVI'S PLACE,1
OXCART TAVERN,1
OZ DELI,1
OZONE PIZZERIA,1
OZU JAPANESE CUISINE & LOUNGE,1
Olma Caviar,1
Olympic Pier Cafe,1
Ovosodo,1
P & K'S GRILL,1
P & S DELI GROCERY,1
P&S BAKERY RESTAURANT,1
PA DONDE TONO BAR,1
PA' CHANGO,1
PABLO'S PIZZA,1
PACIFIC MOON,1
PACINI'S PIZZERIA,1
PACKARD  CAFE,1
PACO'S TACOS OF BROOKLYN,1
PACOS TACOS,1
PAD THAI,1
PADDY DUGGANS PUB,1
PADDY QUINNS,1
PADDY'S,1
PADDY'S REILLY'S BAR,1
PAERDEGAT ATHLETIC CLUB,1
PAESTHETICS,1
PAIR WINE AND CHEESE,1
PAISANO'S BURGER,1
PAISANO'S BUTCHER SHOP,1
PAISANOS BURGERSCALEXICO,1
PAL'S HERO SHOP,1
PALA,1
PALACE CHICKEN & GRILL,1
PALACE DELI,1
PALACE FRIED CHICKEN,1
PALADAR RESTAURANT,1
PALERMO PASTRY SHOP,1
PALERMO PIZZA,1
PALISADES,1
PALM GROVE TAKE OUT RESTAURANT,1
PALOMBO BAKERY,1
PAN FINO,1
PANADA RESTAURANT,1
PANADERIA COATZINGO,1
PANADERIA GUATEMALTECA LA BENDICION,1
PANADERIA LA MIXTECA POBLANA & DELI,1
PANADERIA PUEBLA RESTAURANT,1
PANCA,1
PANCHO'S,1
PANCHO'S ANTOJITOS MEXICANOS,1
PANCOAN SOCIETY HIPPOCRATES,1
PANDA BAKERY,1
PANDA CAFE,1
PANDA DELIGHT CHINESE RESTAURANT,1
PANDA EXPRESS,1
PANDA GARDEN,1
PANDA GARDEN RESTAURANT,1
PANDA HOUSE I,1
PANDA HOUSE/FRESCO TORTILLAS,1
PANDA KITCHEN,1
PANDA RESTAURANT 2807,1
PANDA RESTUARANT,1
PANDORA,1
PANE E VINO,1
PANEANTICO BAKERY,1
PANEORAMA BAKERY,1
PANINI & CO,1
PANINI D PARMA,1
PANINI EXPRESS GATE 2,1
PANINI EXPRESS(GATE 8)/MARTINI BAR,1
PANINI LA CAFE,1
PANNA II GARDEN INDIAN RESTAURANT,1
PANYA/THE BARREL,1
PANYO BBQ,1
PAOLA'S,1
PAPA ANTONIO (ROKA) RESTAURANT,1
PAPA GYRO,1
PAPA JOHN PIZZA,1
PAPA JOHN'S/SUBWAY,1
PAPA JOHNS,1
PAPA JOHNS PIZZA/LAWRENCE FRIED CHICKEN,1
PAPA KEBAB,1
PAPA LEONE PIZZERIA,1
PAPA'S FRIED CHICKEN & ICE CREAM,1
PAPADAM,1
PAPASITO MEXICAN GRILL,1
PAPAYA KING,1
PAPAYE DINER,1
PAPAZZIO RESTAURANT,1
PAPHOS DINER,1
PAPI NICE BAR,1
PAPI'S PIZZERIA,1
PAPRIKA,1
PARA TI COLOMBIA CON SABO,1
PARADISE 2 INTERNATIONAL RESTAURANT AND BAKERY,1
PARADISE BIRYANI POINTE AND GRAMERCY PIZZA PASTA,1
PARADISE CAFE NY RESTAURANT,1
PARADISE CATERERS,1
PARADISE VENUS RESTAURANT,1
PARADOR CALENO,1
PARADOU,1
PARAISO AZTECA RESTAURANT,1
PARCEROS BAKERY,1
PARIGOT,1
PARIS BAGUETTE & CAFE,1
PARIS BAGUETTE AMERICA,1
PARIS BLUES,1
PARIS CAFE,1
PARIS GOURMET DELI,1
PARIS RESTAURANT,1
PARIS THEATRE,1
PARISI BAKERY,1
PARK AVENUE LUNCHEONETTE,1
PARK AVENUE TAVERN,1
PARK BAR,1
PARK BILLIARDS,1
PARK CAFE,1
PARK DELI,1
PARK ITALIAN GOURMENT,1
PARK LANE HOTEL,1
PARK LUNCHEONETTE,1
PARK'S SNACK,1
PARKCHESTER FISH & CHIPS,1
PARKSIDE COFFEE SHOP,1
PARKSIDE PIZZA,1
PARLOR CLUB NYC,1
PARLOR COFFEE,1
PARMA RESTAURANT,1
PARMS,1
PARNELL'S PUB,1
PARRILLA LATINA STEAKHOUSE,1
PARRILLA RESTAURANT,1
PARSON'S DINER,1
PASAR MALAM,1
PASCALOU,1
PASHAZADE,1
PASQUALE RIGOLETTO RESTAURANT,1
PASSENGER BAR,1
PASTA PASTA RESTAURANT,1
PASTAI,1
PASTEUR GRILL & NOODLES,1
PASTICCERIA BRUNO BAKERY & RESTAURANT,1
PASTICCERIA BRUNO OF GREENWICH VILLAGE,1
PASTICCERIA LA TORRE,1
PASTICCERIA ROCCO,1
PASTORA BAKERY,1
PAT'S PALM TREE INN,1
PAT'S SPORTS BAR,1
PATACON PISAO,1
PATE'S JEANTY,1
PATIALA,1
PATIO CRIOLLO RESTAURANT,1
PATISSERIE CLAUDE,1
PATOUG RESTAURANT & CATERING,1
PATRICIA'S,1
PATRICIA'S PIZZA & PASTA,1
PATRIZIA'S OF WOODLAWN,1
PATSY'S ITALIAN RESTAURANT,1
PATSY'S PIZZERIA,1
PATTERSON EMPLOYEE CAFETERIA,1
PATTIE HUT,1
PATTY WORLD,1
PAUL & JIMMY'S RESTAURANT,1
PAUL WEISS RIFKIN WHARTON,1
PAUL'S RESTAURANT,1
PAULIE GEE,1
PAULS BAKERY,1
PAULS DA BURGER JOINT,1
PAVILLION CATERERS,1
PAZZI PASTA,1
PAZZO PIZZA,1
PC'S BAR AND GRILL,1
PEACEFOOD CAFE DOWNTOWN,1
PEACEFUL TAKE OUT CHINESE FOOD,1
PEACHES,1
PEACHWAVE,1
PEACOCK ALLEY RESTAURANT AND BAR,1
PEACOCK RESTAURANT,1
PEARL & ASH,1
PEARL GARDEN CHINESE RESTAURANT,1
PEARL OF CHINA INC,1
PEARL STREET DINER,1
PEARL STREET HAMPTON INN,1
PEARSON,1
PECAS Y ALGO MAS,1
PECOSHITAS CAFE BAKERY,1
PECULIAR PUB,1
PEDRO'S DUMBO II,1
PEDRO'S LATIN KITCHEN & PIZZA (WESTERN BEEF),1
PEDRO'S MEXICAN BAR & RESTAURANT,1
PEE DEE,1
PEET'S COFFEE/TEA,1
PEETS COFFEE & TEA,1
PEGUSUS COFFEE SHOP,1
PEKING CHEF,1
PEKING CHINESE RESTAURANT,1
PEKING EXPRESS,1
PEKING KITCHEN II,1
PEKING OISHI,1
PEKING RESTAURANT,1
PEKING ROAST DUCK,1
PEKING TASTE,1
PEKING TASTE & THAI,1
PENELOPE,1
PENNSYLVANIA 6,1
PENNY FARTHING RESTAURANT,1
PEPE ROSSO SOCIAL,1
PEPE ROSSO TO GO,1
PEPERONCINO,1
PEPOLINO,1
PEPPERJACK GRILL,1
PEPPINO'S,1
PEPPINOS PIZZA,1
PEQUENA,1
PER BACCO ENOTECA & CUCINA,1
PERCY'S PIZZA,1
PERCY'S TAVERN,1
PERFECT PICNIC,1
PERFECT TASTE,1
PERFECTO PIZZERIA,1
PERGOLA 36,1
PERI'S PEARL TEA,1
PERILLA,1
PERK KAFE,1
PERLA,1
PERSEPOLIS,1
PERU ROTISSERIE BARBEQUE CHICKEN AND PIZZA,1
PESCATORE,1
PETALUMA,1
PETE'S PIZZA,1
PETEE'S PIE,1
PETER DILLON'S,1
PETER MCMANUS,1
PETER PAN DONUTS AND PASTRIES,1
PETER PIZZA,1
PETER'S SINCE 1969,1
PETES PIZZERIA & RESTAURANT,1
PETEY'S BURGER,1
PETIT POULET,1
PETRARCA,1
PEYTON'S ALL NUDE PLAY PEN,1
PFIZER,1
PHAYUL RESTAURANT,1
PHI-ALM KUSINA,1
PHILLY CHEESESTEAKS,1
PHO 32 & SHABU,1
PHO BAC VIETNAMESE SEAFOOD CUISINE,1
PHO THANH HOAI 1,1
PHO VIET,1
PHO VIET-NAM RESTAURANT,1
PHO VIETNAMESE RESTAURANT,1
PHOENIX GARDEN,1
PIA PIZZERIA,1
PIACERE,1
PIADA,1
PIADINA RESTAURANT,1
PIATSA KALAMAKI,1
PICADILLY HALL,1
PICARDIAS MEXICANAS,1
PICCOLA STRADA RESTAURANT,1
PICCOLA UVA WINE BAR & PIZZA,1
PICCOLA VENEZIA,1
PICCOLI,1
PICCOLINO,1
PICCOLO'S PIZZA,1
PICHOLINE,1
PICK & PAY GYRO & PIZZA,1
PICKLE SHACK,1
PICNIC PERLA RESTAURANTE,1
PICO DE GALLO,1
PICO RICO,1
PIE,1
PIE CORPS,1
PIE PIE Q CAFE,1
PIECES,1
PIER 53 COFFEE & SANDWICH SHOP,1
PIER 76,1
PIES 'N' THIGHS,1
PIG & WHISTLE,1
PIG GUY NYC,1
PIG HEAVEN,1
PIGALLE,1
PIL PIL,1
PILLOW,1
PIMENTO CARRIBEAN RESTAURANT,1
PIMPOLLO,1
PINCH FOOD DESIGN,1
PINE TREE CAFE & RESTAURANT,1
PINK NORI,1
PINO'S,1
PINO'S LA FORCHETTA,1
PINO'S PIZZA,1
PINOCCHIOS,1
PINTO,1
PINTO BAKERY,1
PIO BAGEL,1
PIO HOT BAGELS,1
PIO PIO EXPRESS,1
PIO PIO RIKO,1
PIO PIO TO GO,1
PIO-PIO,1
PIONNER CUISINE DUMPLING & NOODLES,1
PIP'S PLACE,1
PIPERS KILT,1
PIPITONES PIZZERIA & PASTA,1
PIPO'S NO 2 RESTAURANT,1
PIPPALI,1
PIQUANT,1
PIQUETEADERO LA BELLA,1
PITA PAN CAFE,1
PITKIN BONAO GRILL RESTAURANT,1
PITUSA BAKERY,1
PIURA ,1
PIZ-ZETTA,1
PIZZA,1
PIZZA & KENNEDY FRIED CHICKEN,1
PIZZA & PITA,1
PIZZA 23,1
PIZZA BAGEL BURGER,1
PIZZA BELLA,1
PIZZA CHEF,1
PIZZA CON VITAMINAS,1
PIZZA CUCINA OF RIDGEWOOD,1
PIZZA D'AMORE,1
PIZZA HAVEN,1
PIZZA HEAVEN,1
PIZZA ITALIA,1
PIZZA ITALIA 1,1
PIZZA KING,1
PIZZA MERCATO,1
PIZZA MIA,1
PIZZA NOVA,1
PIZZA ON THE RUN,1
PIZZA PALACE CAFE,1
PIZZA PARK,1
PIZZA PASTA RESTAURANT,1
PIZZA PETE'S,1
PIZZA PLUS (SI FERRY TERMINAL),1
PIZZA PORT,1
PIZZA PUB,1
PIZZA ROYALE,1
PIZZA SHACK,1
PIZZA SUPERSTAR,1
PIZZA VINO,1
PIZZA WORLD CAFE,1
PIZZAHUT,1
PIZZALICIOUS,1
PIZZARAMA,1
PIZZARTE,1
PIZZERIA,1
PIZZERIA DI MOLA,1
PIZZERIA GIOVE,1
PIZZERIA RESTAURANT,1
PK DELICATESSEN,1
PK'S EXPRESS,1
PL LOUNGE RESTAURANT,1
PLACE FRIED CHICKEN,1
PLAKA ESTIATORIO,1
PLAKA RESTAURANT,1
PLANET HOLLYWOOD,1
PLANT LOVE HOUSE,1
PLATINUM PARADISE,1
PLAY,1
PLAY SPORTS BAR,1
PLAYERS,1
PLAYGROUND,1
PLAYWRIGHTS HORIZONS,1
PLAZA BAGELS & DELI,1
PLAZA DINER,1
PLAZA KING COFFEE SHOP,1
PLAZA LOUNGE,1
PLAZA PIAXTLA BAKERY,1
PLENTY CAFE BAKERY CATERING,1
PLOWSHARES COFFEE,1
PLOY THAI,1
PNS SOUL FOOD,1
PO RESTAURANT,1
POCHA 32,1
POCKET BAR NYC,1
POD CAFE,1
POINT BREAK,1
POINT VIEW DELI,1
POK POK PHAT THAI,1
POKE RESTAURANT,1
POLASH INDIAN CUISINE RESTAURANT,1
POLITO'S PIZZA,1
POLLO SABROSO RESTAURANT,1
POLLOS A LA BARASA MARIO,1
POLLOS A LA BRASA MARION,1
POLLOS DONA MARIA,1
POLLOS GUS RESTAURANT,1
POMME,1
POMODORI,1
POMODORO RISTORANTE,1
PONCHE TAQUERIA,1
PONGAL INDIAN CUISINE,1
PONTE VECCHIO,1
PONTENTIAL VEGETAL (PV HERBS & VITAMINS),1
PONTY BISTRO,1
POP BAR,1
POP'S RESTAURANT,1
POPBAR,1
POPEYE'S FRIED CHICKEN,1
POPEYES CHICKEN AND BISCUITS,1
POPPY'S PIZZA,1
PORCHETTA,1
PORSENA,1
PORTALIA RISTORANTE BAR AND LOUNGE,1
POSH,1
POSTMARK CAFE,1
POSTO,1
POTA TOPIA,1
POTATO CORNER,1
POUNDS & OUNCES,1
PP BOY JAPAN,1
PRABHU KIRPA SWEETS AND RESTAURANT,1
PRAIA,1
PRANZO,1
PRATT INSTITUTE NORTH,1
PRAVDA,1
PRB 24-7,1
PREMIUM SWEETS & RESTAURANT,1
PRESS,1
PRESS 195,1
PRESS CAFE,1
PRESS DINING & BEER ROOM,1
PRESSTEA,1
PRETZEL KING,1
PRIK THAI KITCHEN,1
PRIMA PASTA & CAFE,1
PRIMA PIZZA,1
PRIMAVERA CAFE,1
PRIMAVERA PIZZERIA,1
PRIMAVERA RESTAURANT,1
PRIME CAFE,1
PRIME ONE 16,1
PRIME SANDWICH,1
PRIMITOS RESTAURANT,1
PRIMO AMORE,1
PRIMO CAPPUCCINO,1
PRIMO CAPPUCCINO II,1
PRIMO PIZZERIA & RESTAURANT,1
PRIMOLA RESTAURANT,1
PRIMROSE CAFE,1
PRINCE $1 PIZZA,1
PRINCE NOODLE AND CAFE,1
PRINCE PIZZA,1
PRINCE ST PIZZA,1
PRINCE ST. KITCHEN,1
PRINCESA BAKERY,1
PRINCESS MANOR,1
PRIVATE EYES,1
PRIVILEGE LOUNGE,1
PRODIGY COFFEE,1
PROFESSOR THOM'S,1
PROGRESO RESTAURANT,1
PROMENADE BAR GRILL SUSHI,1
PRONTO PIZZA PASTA,1
PRONTO RESTAURANT,1
PROPER WEST,1
PROSPECT,1
PROSPECT COFFEE SHOP,1
PROVENCE EN BOITE,1
PRUNE,1
PSC CAFETERIA,1
PUBLIC HOUSE,1
PUBLIC RESTAURANT/THE DAILY,1
PUDDIN BY CLIO,1
PUDGE KNUCKLES,1
PUEBLA  RESTAURANT,1
PUERTO COLOMBIA,1
PUERTO PLATA RESTAURANT,1
PUERTO RICO PIZZERIA RESTAURANT,1
PUERTO VIEJO RESTAURANT,1
PUFF CAFE,1
PULAU PINANG MALAYSIAN CUISINE,1
PULI BROTHERS II,1
PULQUERIA,1
PUMPERNICKEL BAGEL,1
PUMPS EXOTIC BAR,1
PUNJABI DHABA CATERING & SWEETS,1
PUNJABI SWEETS & RESTAURANT,1
PUNJABI TADKA & KEBAB,1
PUNTA CANA COFFEE SHOP,1
PUNTO DE SABOR,1
PUPUSERIA EL COMAL,1
PURBIRD,1
PURE FOOD & WINE,1
PURE THAI RESTAURANT,1
PURPLE YAM,1
PUTNAM'S,1
PYLOS,1
PYRAMID COFFEE COMPANY HOSPITAL FOR SPECIAL SURGERY,1
PYRAMIDA BILLIARDS,1
PYRAMIDS HOOKAH AND BAR,1
PYZA RESTAURANT,1
Palombo Pastry Shop,1
Parlay Cafe,1
Pho Rainbow,1
Pho Saigon,1
Pick-A-Bagel1,1
Pizza Beach,1
Pizza Guys,1
Planet Orchard Beach,1
Planet Wings,1
Playland Motel,1
Playwright Celtic Pub,1
Plaza Garden,1
Polpette,1
Popeyes Chicken & Biscuits,1
Pretzel Maker,1
Prime Wok N Grill,1
Prova,1
Punto Cibaeno Restaurant,1
Q & L BAKERY,1
Q MARQET,1
Q'KACHAPA,1
Q.B.COMM.COLLEGE-MAIN KITCHEN/TIGER BITES PIZZA SECTION,1
Q2 THAI RESTAURANT,1
QATHRA,1
QED,1
QI,1
QUALITY CAFE & RESTAURANT,1
QUALITY CHEF,1
QUALITY FOOD CHINESE KITCHEN,1
QUALITY ITALIAN STEAKHOUSE,1
QUANTUM LEAP,1
QUE SABROSURA RESTAURANT,1
QUEEN,1
QUEEN BAKERY,1
QUEEN BAKERY II,1
QUEEN OF SHEBA ETHIOPIAN RESTAURANT,1
QUEEN OF TACOS,1
QUEEN'S PIZZA,1
QUEENS BUFFET,1
QUEENS COMFORT RESTAURANT,1
QUEENS LIBRARY EMPLOYEE CAFETERIA,1
QUENTIN PIZZA,1
QUETZAL RESTAURANT & BAKERY,1
QUEZADA RESTAURANT,1
QUICK FRESH: JUICES & SALADS,1
QUICK STOP DELI,1
QUICKLY CAFE,1
QUICKLY ELMHURST,1
QUISQUEYA BAR RESTAURANT,1
QUIZNOS,1
