,Unnamed: 0,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,RESTAURANT
18211,18211,41452905,SUBWAY,MANHATTAN,300,WEST  135 STREET,10030,2122837526,Sandwiches,11/07/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/07/2014,02/12/2015,Cycle Inspection / Initial Inspection,SUBWAY 300 WEST  135 STREET 10030
18212,18212,41452979,FRAMBOISE BAKESHOP,QUEENS,64-59,DRY HARBOR ROAD,11379,7183261579,Bakery,11/21/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,11/21/2014,02/12/2015,Cycle Inspection / Re-inspection,FRAMBOISE BAKESHOP 64-59 DRY HARBOR ROAD 11379
18214,18214,41453046,THE ORIGINAL DREAM CAFE COMIDA LATINA,BRONX,239,EAST  165 STREET,10456,3475901872,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/28/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,01/28/2015,02/12/2015,Cycle Inspection / Re-inspection,THE ORIGINAL DREAM CAFE COMIDA LATINA 239 EAST  165 STREET 10456
18225,18225,41453059,CUBANA CAFE,BROOKLYN,80,6 AVENUE,11217,7183989818,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/20/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,11/20/2014,02/12/2015,Cycle Inspection / Re-inspection,CUBANA CAFE 80 6 AVENUE 11217
18228,18228,41453281,DEVON AND BLAKELY,MANHATTAN,1,WORLD FINANCIAL CENTER,10280,2127864206,American ,12/05/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,12/05/2014,02/12/2015,Cycle Inspection / Initial Inspection,DEVON AND BLAKELY 1 WORLD FINANCIAL CENTER 10280
18230,18230,41453307,WEST 3RD COMMON,MANHATTAN,1,WEST    3 STREET,10012,2125292059,American ,11/12/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,8,A,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,WEST 3RD COMMON 1 WEST    3 STREET 10012
18231,18231,41453317,DUNKIN DONUTS,QUEENS,32-48     ,STEINWAY STREET                                                                                     ,11103,7187776655,Donuts,01/17/2015,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,4,A,01/17/2015,02/12/2015,Cycle Inspection / Re-inspection,DUNKIN DONUTS 32-48      STEINWAY STREET                                                                                      11103
18235,18235,41453387,LOCAL BAR AND GRILL,QUEENS,3924,BELL BOULEVARD,11361,7182254522,American ,11/10/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,11/10/2014,02/12/2015,Cycle Inspection / Re-inspection,LOCAL BAR AND GRILL 3924 BELL BOULEVARD 11361
18238,18238,41453390,STECCHINO,MANHATTAN,765,9 AVENUE,10019,2123972377,Italian,01/28/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,Z,01/28/2015,02/12/2015,Cycle Inspection / Re-inspection,STECCHINO 765 9 AVENUE 10019
18241,18241,41453428,SPOT,MANHATTAN,13        ,ST MARKS PLACE                                    ,10003,2126775670,Bakery,01/28/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,01/28/2015,02/12/2015,Cycle Inspection / Re-inspection,SPOT 13         ST MARKS PLACE                                     10003
18244,18244,41453811,THE POINT CAFE & GRILL,BRONX,402,HUNTS POINT AVENUE,10474,7185897777,Delicatessen,12/15/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,12/15/2014,02/12/2015,Cycle Inspection / Initial Inspection,THE POINT CAFE & GRILL 402 HUNTS POINT AVENUE 10474
18246,18246,41453860,SPICE,MANHATTAN,236       ,8 AVENUE                                          ,10011,2126204585,Thai,01/12/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,01/12/2015,02/12/2015,Cycle Inspection / Re-inspection,SPICE 236        8 AVENUE                                           10011
18253,18253,41454213,FU YING  CHINESE RESTAURANT,QUEENS,97-09,QUEENS BOULEVARD,11374,7188975038,Chinese,12/23/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,Z,12/23/2014,02/12/2015,Cycle Inspection / Re-inspection,FU YING  CHINESE RESTAURANT 97-09 QUEENS BOULEVARD 11374
18263,18263,41454244,COSTA VERDE,QUEENS,9459      ,CORONA AVENUE                                     ,11373,7182710900,Peruvian,01/29/2015,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,Z,01/29/2015,02/12/2015,Cycle Inspection / Re-inspection,COSTA VERDE 9459       CORONA AVENUE                                      11373
18270,18270,41454324,MORGAN CAFE,MANHATTAN,341,9 AVENUE,10001,2123304174,American ,01/02/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,01/02/2015,02/12/2015,Cycle Inspection / Initial Inspection,MORGAN CAFE 341 9 AVENUE 10001
18271,18271,41454331,CHINA STAR,BROOKLYN,1370,PENNSYLVANIA AVENUE,11239,7186421755,Chinese,12/17/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,12/17/2014,02/12/2015,Cycle Inspection / Initial Inspection,CHINA STAR 1370 PENNSYLVANIA AVENUE 11239
18273,18273,41454445,1 OR 8,BROOKLYN,66,SOUTH    2 STREET,11249,7183842152,Japanese,11/20/2014,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,19,B,11/20/2014,02/12/2015,Cycle Inspection / Re-inspection,1 OR 8 66 SOUTH    2 STREET 11249
18278,18278,41454471,ASIAN JEWELS SEAFOOD RESTAURANT,QUEENS,13330,39 AVENUE,11354,7183598600,Seafood,11/12/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,B,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,ASIAN JEWELS SEAFOOD RESTAURANT 13330 39 AVENUE 11354
18282,18282,41454545,BLIMPIE,MANHATTAN,29,EAST  104 STREET,10029,2127221572,American ,01/05/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,01/05/2015,02/12/2015,Cycle Inspection / Re-inspection,BLIMPIE 29 EAST  104 STREET 10029
18287,18287,41454627,CARNIVAL HOUSE RESTURANT,QUEENS,92-09     ,JAMAICA AVENUE                                    ,11421,7188493838,Chinese,12/22/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,Z,12/22/2014,02/12/2015,Cycle Inspection / Re-inspection,CARNIVAL HOUSE RESTURANT 92-09      JAMAICA AVENUE                                     11421
18294,18294,41454767,OLD FULTON RESTAURANT,BROOKLYN,7,OLD FULTON STREET,11201,7187970007,Italian,11/19/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,11/19/2014,02/12/2015,Cycle Inspection / Initial Inspection,OLD FULTON RESTAURANT 7 OLD FULTON STREET 11201
18296,18296,41454874,CHEZ OSKAR,BROOKLYN,211,DEKALB AVENUE,11205,7188526250,French,01/06/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,01/06/2015,02/12/2015,Cycle Inspection / Initial Inspection,CHEZ OSKAR 211 DEKALB AVENUE 11205
18299,18299,41454995,MANOLO TAPAS RESTAURANT,MANHATTAN,4161,BROADWAY,10033,2129239100,Tapas,12/01/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,12/01/2014,02/12/2015,Cycle Inspection / Initial Inspection,MANOLO TAPAS RESTAURANT 4161 BROADWAY 10033
18301,18301,41455194,KENNEDY'S CHICKEN & SANDWICHES,BRONX,3275,WESTCHESTER AVENUE,10461,7188292530,Chicken,11/25/2014,Violations were cited in the following area(s).,02C,Hot food item that has been cooked and refrigerated is being held for service without first being reheated to 1 65º F or above within 2 hours.,Critical,12,A,11/25/2014,02/12/2015,Cycle Inspection / Re-inspection,KENNEDY'S CHICKEN & SANDWICHES 3275 WESTCHESTER AVENUE 10461
18308,18308,41455224,MANOR OKTOBERFEST FOREST HILLS,QUEENS,7311,YELLOWSTONE BOULEVARD,11375,7185442400,German,01/28/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,01/28/2015,02/12/2015,Cycle Inspection / Re-inspection,MANOR OKTOBERFEST FOREST HILLS 7311 YELLOWSTONE BOULEVARD 11375
18317,18317,41455231,SUBWAY,QUEENS,16814,JAMAICA AVENUE,11432,7182970236,Sandwiches,11/28/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,11/28/2014,02/12/2015,Cycle Inspection / Initial Inspection,SUBWAY 16814 JAMAICA AVENUE 11432
18320,18320,41455605,BLIMPIE,MANHATTAN,69        ,NASSAU STREET                                     ,10038,2125285284,Sandwiches,01/26/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,01/26/2015,02/12/2015,Cycle Inspection / Re-inspection,BLIMPIE 69         NASSAU STREET                                      10038
18325,18325,41455831,ASIAN KITCHEN,BROOKLYN,2362      ,86 STREET                                                                                           ,11214,7189961400,Asian,12/23/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,B,12/23/2014,02/12/2015,Cycle Inspection / Re-inspection,ASIAN KITCHEN 2362       86 STREET                                                                                            11214
18334,18334,41455865,FRANHILL DELI,QUEENS,20417     ,HILLSIDE AVENUE                                                                                     ,11423,7187762949,Delicatessen,01/12/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,01/12/2015,02/12/2015,Cycle Inspection / Re-inspection,FRANHILL DELI 20417      HILLSIDE AVENUE                                                                                      11423
18341,18341,41456053,LA ABUNDANCIA BAKERY AND RESTAURAN,QUEENS,7502,ROOSEVELT AVENUE,11372,7182055021,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/28/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,8,A,01/28/2015,02/12/2015,Cycle Inspection / Re-inspection,LA ABUNDANCIA BAKERY AND RESTAURAN 7502 ROOSEVELT AVENUE 11372
18349,18349,41456248,EAST MING DRAGON,QUEENS,165-60,BAISLEY BOULEVARD,11434,7187230778,Chinese,11/12/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,B,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,EAST MING DRAGON 165-60 BAISLEY BOULEVARD 11434
18354,18354,41456472,B BAR AND GRILL,MANHATTAN,40,EAST    4 STREET,10003,2124752220,American ,01/29/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,36,,,02/12/2015,Cycle Inspection / Initial Inspection,B BAR AND GRILL 40 EAST    4 STREET 10003
18363,18363,41456579,SUBWAY,BROOKLYN,2011,CHURCH AVENUE,11226,7184844646,Sandwiches,12/15/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,12/15/2014,02/12/2015,Cycle Inspection / Initial Inspection,SUBWAY 2011 CHURCH AVENUE 11226
18365,18365,41456654,CAFE ARGENTINO,BROOKLYN,499,GRAND STREET,11211,7187829477,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/10/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,12/10/2014,02/12/2015,Cycle Inspection / Re-inspection,CAFE ARGENTINO 499 GRAND STREET 11211
18368,18368,41456771,TAQUERIA COATZINGO,QUEENS,7605      ,ROOSEVELT AVENUE                                                                                    ,11372,7184241977,Mexican,12/24/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,Z,12/24/2014,02/12/2015,Cycle Inspection / Re-inspection,TAQUERIA COATZINGO 7605       ROOSEVELT AVENUE                                                                                     11372
18375,18375,41456844,BAM CINEMA CONCESSION STAND,BROOKLYN,30,LAFAYETTE AVENUE,11217,7186364156,Other,11/24/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,11/24/2014,02/12/2015,Cycle Inspection / Re-inspection,BAM CINEMA CONCESSION STAND 30 LAFAYETTE AVENUE 11217
18377,18377,41456863,THE MAD DONKEY,QUEENS,3207,36 AVENUE,11106,7182784555,American ,01/28/2015,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,02/12/2015,Cycle Inspection / Initial Inspection,THE MAD DONKEY 3207 36 AVENUE 11106
